Index,Country,Betweenness Centrality Difference
Bangkok,Thailand,38.09425619712556
Qingdao,China,25.462019650519096
Fangcheng Port,China,20.727368085514627
Bahudopi,Indonesia,14.468699986886804
Zhoushan Port,China,11.319279697435604
Chenjiagang,China,10.538609619888803
Chenglingji Port,China,7.046374992568531
Lianyungang,China,6.277901709428875
Xiuyu Port,China,6.272518549908796
Surat Thani,Thailand,3.8743468184381555
Huludao Port,China,1.120805852088182
Zhangjiagang,China,0.9335332473018525
Taicang Port,China,0.7828544074909445
Jiangyin Port,China,0.41385407847155875
Nantong Port,China,0.3720107562627035
Tangshan Jingtang,China,0.3548275785553301
Xiangzhi,China,0.3231190889605031
Guangzhou,China,0.24914308135762298
Bonn,Germany,0.23370128288529912
Taizhou Port,China,0.1810506218482999
Huanghua Port,China,0.18076725928031223
Changshu Port,China,0.16561491849388332
Huangpu New Port,China,0.14637971630459745
Qinhuangdao Port,China,0.13899967675076752
Beijiao,China,0.12589733167680173
Bayuquan,China,0.12025063285729232
Humen Port,China,0.11350793582938223
Foshan New Port,China,0.09617535556098389
Zhanjiang Port,China,0.08207161006882302
Hong Kong,"Hong Kong, S.A.R., China",0.02717828708080905
Lanshan Port,China,0.027178194930975508
Xiamen Port,China,0.01538799604033414
Qinzhou Port,China,0.004824376342630221
Tangshan Caofeidian,China,0.00426703138242579
Siam Seaport,Thailand,0.004183218798274879
Yantian Port,China,0.004035089678512627
Zhongshan Port,China,0.0037644695082551527
Gorinchem,Netherlands,0.0029719663241551397
Duisburg,Germany,0.0027545296538185604
Fuzhou,China,0.0021012221776413598
Shantou Port,China,0.0016723677021567296
Rheinhausen,Germany,0.0008964484844942305
Sanshui,China,0.0006169230733859415
Moerdijk,Netherlands,0.0006071881343515384
Yokohama,Japan,0.0005553249091008114
Chaozhou Port,China,0.0004198972979307519
Rotterdam,Netherlands,0.0003445412184453489
Ceuta,Spain,0.00032950494863406843
Tokuyamakudamatsu,Japan,0.0002831958192302947
Liudu,China,0.00026510669858628363
Sihanoukville,Cambodia,0.00025870260219991177
Xinsha Port,China,0.0002485608261829711
Emmerich,Germany,0.00020932511263889106
Jiangmen Port,China,0.0001747772183606465
Kinoura,Japan,0.0001642660738782357
Zonguldak,Turkiye,0.0001443048691694218
Saint Petersburg (Leningrad),Russia,0.000144025448626392
Port Said,Egypt,0.00014261818737070636
Lushun New Port,China,0.000141636861906623
Hiroshima,Japan,0.00013694700789630004
Izmail,Ukraine,0.00012985389263511088
Huangxian,China,0.00012860802693000217
Zaporizhzhia,Ukraine,0.00011014678431039288
Bilbao,Spain,0.00010594496133232295
Nemrut Bay,Turkiye,0.00010559247213335135
Taizhou - Haimen,China,0.00010036637168610307
Jorf Lasfar,Morocco,9.432276491691191e-05
Hereke,Turkiye,9.253141932185661e-05
Sint Eustatius,"Bonaire, St. Eustatius, Saba",9.108469409251779e-05
Hull,U.K.,8.970835186989518e-05
Burgas,Bulgaria,8.712027363905368e-05
Tuzla,Turkiye,8.11960440416648e-05
Port Everglades,U.S.A.,8.11780994019861e-05
Cai Mep,Vietnam,7.851453170649894e-05
Casablanca,Morocco,7.790694715346415e-05
Mannheim,Germany,7.484185029731603e-05
Aalborg,Denmark,7.261503507508503e-05
Amsterdam,Netherlands,7.176724493330316e-05
Kiel,Germany,7.09781432534605e-05
Split,Croatia,6.782727136790158e-05
Samsun,Turkiye,6.736584101121879e-05
Unye,Turkiye,6.614255896582495e-05
Weifang Port,China,6.239714271329784e-05
Ravenna,Italy,6.201994192156241e-05
Panama Canal,Panama,6.131537271544373e-05
Cua Lo Port,Vietnam,5.861824264054768e-05
Willemstad,Curacao,5.856118645666125e-05
Sevilla,Spain,5.4927129494408006e-05
Emden,Germany,5.3842714468137556e-05
Eregli,Turkiye,5.2704686045033054e-05
Odesa,Ukraine,5.0851026195381996e-05
Vladivostok,Russia,5.0725711872416646e-05
Mykolaiv,Ukraine,4.953246733322824e-05
Diliskelesi,Turkiye,4.841990697863202e-05
